Comment,Designator,Footprint,LCSC,Quantity
SW_PUSH,SW86,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW85,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW84,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW83,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW82,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW81,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW80,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW79,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW78,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW77,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW76,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW75,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW74,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW73,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW72,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW71,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW70,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW69,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW68,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW67,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW66,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW65,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW64,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW63,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW62,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW61,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW60,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW59,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW58,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW57,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW56,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW55,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW54,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW53,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW52,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW51,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW50,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW49,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW48,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW47,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW46,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW45,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW44,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW43,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW42,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW41,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW40,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW39,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW38,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW37,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW36,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW35,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW34,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW33,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW32,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW31,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW30,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW29,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW28,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW27,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW26,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW25,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW24,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW23,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW22,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW21,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW20,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW19,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW18,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW17,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW16,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW15,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW14,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW13,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW12,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW11,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW10,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW9,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW8,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW7,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW6,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW5,CherryMX_Hotswap_via_1U,,1
SW_PUSH,SW4,CherryMX_Hotswap_via_1U,,1
1N4148W,D90,D_SOD-123,,1
1N4148W,D89,D_SOD-123,,1
1N4148W,D88,D_SOD-123,,1
1N4148W,D87,D_SOD-123,,1
1N4148W,D86,D_SOD-123,,1
1N4148W,D85,D_SOD-123,,1
1N4148W,D84,D_SOD-123,,1
1N4148W,D82,D_SOD-123,,1
1N4148W,D81,D_SOD-123,,1
1N4148W,D80,D_SOD-123,,1
1N4148W,D79,D_SOD-123,,1
1N4148W,D78,D_SOD-123,,1
1N4148W,D77,D_SOD-123,,1
1N4148W,D76,D_SOD-123,,1
1N4148W,D75,D_SOD-123,,1
1N4148W,D74,D_SOD-123,,1
1N4148W,D73,D_SOD-123,,1
1N4148W,D72,D_SOD-123,,1
1N4148W,D71,D_SOD-123,,1
1N4148W,D70,D_SOD-123,,1
1N4148W,D69,D_SOD-123,,1
1N4148W,D68,D_SOD-123,,1
1N4148W,D67,D_SOD-123,,1
1N4148W,D66,D_SOD-123,,1
1N4148W,D65,D_SOD-123,,1
1N4148W,D64,D_SOD-123,,1
1N4148W,D63,D_SOD-123,,1
1N4148W,D62,D_SOD-123,,1
1N4148W,D61,D_SOD-123,,1
1N4148W,D60,D_SOD-123,,1
1N4148W,D59,D_SOD-123,,1
1N4148W,D58,D_SOD-123,,1
1N4148W,D57,D_SOD-123,,1
1N4148W,D56,D_SOD-123,,1
1N4148W,D55,D_SOD-123,,1
1N4148W,D54,D_SOD-123,,1
1N4148W,D53,D_SOD-123,,1
1N4148W,D52,D_SOD-123,,1
1N4148W,D51,D_SOD-123,,1
1N4148W,D50,D_SOD-123,,1
1N4148W,D49,D_SOD-123,,1
1N4148W,D48,D_SOD-123,,1
1N4148W,D47,D_SOD-123,,1
1N4148W,D46,D_SOD-123,,1
1N4148W,D45,D_SOD-123,,1
1N4148W,D44,D_SOD-123,,1
1N4148W,D43,D_SOD-123,,1
1N4148W,D42,D_SOD-123,,1
1N4148W,D41,D_SOD-123,,1
1N4148W,D40,D_SOD-123,,1
1N4148W,D39,D_SOD-123,,1
1N4148W,D38,D_SOD-123,,1
1N4148W,D37,D_SOD-123,,1
1N4148W,D36,D_SOD-123,,1
1N4148W,D35,D_SOD-123,,1
1N4148W,D34,D_SOD-123,,1
1N4148W,D33,D_SOD-123,,1
1N4148W,D32,D_SOD-123,,1
1N4148W,D31,D_SOD-123,,1
1N4148W,D30,D_SOD-123,,1
1N4148W,D29,D_SOD-123,,1
1N4148W,D28,D_SOD-123,,1
1N4148W,D27,D_SOD-123,,1
1N4148W,D26,D_SOD-123,,1
1N4148W,D25,D_SOD-123,,1
1N4148W,D24,D_SOD-123,,1
1N4148W,D23,D_SOD-123,,1
1N4148W,D22,D_SOD-123,,1
1N4148W,D21,D_SOD-123,,1
1N4148W,D20,D_SOD-123,,1
1N4148W,D19,D_SOD-123,,1
1N4148W,D18,D_SOD-123,,1
1N4148W,D17,D_SOD-123,,1
1N4148W,D16,D_SOD-123,,1
1N4148W,D15,D_SOD-123,,1
1N4148W,D14,D_SOD-123,,1
1N4148W,D13,D_SOD-123,,1
1N4148W,D12,D_SOD-123,,1
1N4148W,D11,D_SOD-123,,1
1N4148W,D10,D_SOD-123,,1
1N4148W,D9,D_SOD-123,,1
1N4148W,D8,D_SOD-123,,1
1N4148W,D7,D_SOD-123,,1
1N4148W,D6,D_SOD-123,,1
1N4148W,D5,D_SOD-123,,1
1N4148W,D4,D_SOD-123,,1
1N4148W,D3,D_SOD-123,,1
RotaryEncoder_Switch,EN2,RotaryEncoder_EC11-Switch,,1
RotaryEncoder_Switch,EN3,RotaryEncoder_EC11-Switch,,1
RotaryEncoder_Switch,EN1,RotaryEncoder_EC11-Switch,,1
MMBT3906,Q6,SOT-23,,1
